date,open,high,low,close,adj_close,volume
2012-03-14,140,141,139,140,140,181101200
2012-03-15,140,141,139,140,140,159566700
2012-03-16,140,141,139,141,141,81294800
2012-03-19,141,145,141,144,144,161658900
2012-03-21,144,146,143,143,143,163900900
2012-03-22,142,145,142,144,144,141835600
2012-03-23,143,143,142,142,142,68448700
2012-03-26,143,143,140,141,141,165361700
2012-03-27,142,145,142,145,145,211300700
2012-03-28,141,142,140,140,140,178324200
2012-03-29,139,140,137,138,138,171041700
2012-03-30,136,137,134,135,135,133132000
2012-04-02,137,138,135,136,136,229711500
2012-04-03,135,136,132,132,132,122795100
2012-04-04,132,133,129,130,130,151491800
2012-04-05,128,129,126,129,129,178642700
2012-04-06,127,129,126,126,126,112515100
2012-04-09,125,126,124,124,124,88444900
2012-04-10,125,127,124,125,125,137544300
2012-04-11,123,126,122,126,126,162591100
2012-04-12,126,127,124,126,126,139499800
2012-04-13,129,131,127,131,131,144617300
2012-04-16,129,130,127,127,127,69213500
2012-04-17,128,129,126,126,126,96318800
2012-04-18,130,131,129,130,130,108852700
2012-04-19,130,131,129,130,130,108636600
2012-04-20,130,130,128,129,129,52853900
2012-04-23,130,131,128,128,128,61497500
2012-04-24,127,128,126,127,127,62054400
2012-04-25,129,129,127,128,128,32305900
2012-04-26,129,130,127,127,127,52589700
2012-04-27,127,130,126,127,127,116065300
2012-05-01,126,127,124,124,124,63931200
2012-05-02,124,125,123,124,124,66785400
2012-05-07,121,122,118,120,120,125103500
2012-05-08,120,121,119,120,120,56529200
2012-05-09,119,120,118,118,118,50022700
2012-05-10,117,119,117,118,118,77306800
2012-05-11,118,119,115,115,115,86709800
2012-05-14,115,117,115,115,115,49677300
2012-05-15,113,115,112,114,114,71515900
2012-05-16,115,117,115,116,116,88815600
2012-05-17,115,119,115,119,119,119287800
2012-05-18,116,116,114,115,115,79153700
2012-05-21,115,116,114,114,114,94422200
2012-05-22,116,117,115,117,117,70776700
2012-05-23,116,117,114,114,114,117704000
2012-05-24,115,117,114,116,116,94157200
2012-05-25,116,116,114,115,115,50488100
2012-05-28,116,117,115,116,116,44653800
2012-05-29,116,118,114,118,118,113531600
2012-05-30,117,118,115,116,116,62800500
2012-05-31,115,115,113,115,115,117039200
2012-06-01,114,115,113,113,113,43545700
2012-06-04,111,111,110,111,111,59455200
2012-06-05,112,115,111,115,115,83693700
2012-06-06,116,119,115,118,118,154615600
2012-06-07,121,121,120,121,121,62732100
2012-06-08,120,121,117,119,119,133274100
2012-06-11,121,122,120,121,121,89159100
2012-06-12,118,120,118,119,119,71137100
2012-06-13,120,120,118,119,119,101688500
2012-06-14,119,122,118,121,121,96037100
2012-06-15,122,123,120,122,122,93549800
2012-06-18,125,126,124,126,126,94890800
2012-06-19,126,128,125,126,126,88404000
2012-06-20,128,129,127,128,128,64453200
2012-06-21,130,130,128,129,129,97669600
2012-06-22,128,130,127,130,130,58777300
2012-06-25,131,131,126,127,127,93058000
2012-06-26,126,127,124,124,124,99693600
2012-06-27,124,128,123,127,127,125538200
2012-06-28,129,132,129,132,132,141897800
2012-06-29,131,134,130,134,134,166918200
2012-07-02,135,136,132,133,133,80168100
2012-07-03,134,136,133,135,135,111390900
2012-07-04,136,136,133,134,134,87244200
2012-07-05,133,135,133,134,134,49246800
2012-07-06,133,135,132,133,133,69502700
2012-07-09,131,132,130,131,131,43115600
2012-07-10,131,133,129,129,129,97491800
2012-07-11,128,131,128,130,130,78662300
2012-07-12,130,131,128,129,129,84116100
2012-07-13,129,130,127,128,128,83267000
2012-07-17,128,130,127,128,128,53448000
2012-07-18,129,130,127,128,128,58392700
2012-07-19,129,130,128,129,129,88962900
2012-07-20,128,129,124,124,124,112076800
2012-07-23,123,124,121,121,121,86437500
2012-07-24,120,123,119,121,121,115314500
2012-07-25,119,122,119,120,120,68780700
2012-07-26,121,127,120,125,125,126658800
2012-07-27,127,129,126,129,129,92804800
2012-07-30,130,132,128,130,130,79819500
2012-07-31,130,132,128,129,129,93029300
2012-08-01,130,131,129,130,130,77961400
2012-08-02,131,134,130,133,133,136073600
2012-08-03,131,132,130,131,131,70436100
2012-08-06,133,134,132,132,132,60401900
2012-08-07,131,133,131,133,133,31581900
2012-08-08,134,134,130,132,132,109163700
2012-08-09,132,133,130,131,131,128047800
2012-08-10,130,131,129,131,131,55630300
2012-08-13,131,131,129,131,131,24401600
2012-08-14,131,131,127,129,129,81733200
2012-08-15,129,129,126,128,128,66379800
2012-08-16,128,131,128,131,131,77779600
2012-08-17,132,133,131,132,132,82322500
2012-08-20,132,133,130,131,131,43002300
2012-08-21,131,132,130,132,132,41148200
2012-08-22,132,132,130,131,131,39569700
2012-08-23,131,132,130,131,131,45099000
2012-08-24,130,130,128,128,128,59046300
2012-08-27,129,130,128,128,128,38185200
2012-08-28,128,129,127,127,127,49179100
2012-08-29,127,129,126,128,128,58611100
2012-08-30,128,129,127,128,128,26994400
2012-08-31,128,128,126,126,126,49368600
2012-09-03,126,128,126,126,126,42422900
2012-09-04,127,127,125,126,126,55013400
2012-09-05,126,126,124,124,124,54387700
2012-09-06,125,127,124,127,127,47502400
2012-09-07,130,131,128,131,131,129167600
2012-09-10,132,132,130,131,131,54663800
2012-09-11,129,130,128,129,129,41160200
2012-09-12,129,131,129,131,131,46902800
2012-09-13,131,132,130,131,131,38064300
2012-09-14,132,135,132,135,135,174091100
2012-09-18,134,136,134,135,135,99170000
2012-09-19,135,137,134,135,135,161602700
2012-09-20,134,135,132,133,133,79432000
2012-09-21,133,135,133,133,133,63569600
2012-09-24,133,135,132,133,133,82859300
2012-09-25,134,134,132,133,133,89751400
2012-09-26,128,130,128,128,128,67033400
2012-09-27,127,130,127,128,128,85996500
2012-09-28,128,129,125,127,127,84570900
2012-10-01,127,127,124,125,125,75490100
2012-10-02,126,126,125,125,125,46791500
2012-10-03,126,126,125,125,125,36629800
2012-10-04,126,129,126,128,128,57055400
2012-10-05,129,130,126,128,128,65672800
2012-10-09,126,127,124,125,125,96974500
2012-10-10,124,125,123,124,124,50547700
2012-10-11,123,125,122,123,123,80058600
2012-10-12,123,124,121,121,121,106940300
2012-10-15,121,123,121,122,122,64526900
2012-10-16,124,125,123,124,124,45741100
2012-10-17,125,127,125,125,125,72847500
2012-10-18,127,130,126,128,128,152922400
2012-10-19,128,130,127,129,129,128375100
2012-10-22,127,129,126,129,129,41161000
2012-10-23,129,130,126,127,127,74476500
2012-10-24,125,128,125,126,126,81737100
2012-10-25,126,128,125,127,127,68691900
2012-10-26,128,128,124,125,125,88259600
2012-10-29,125,126,124,124,124,45250000
2012-10-30,124,126,124,124,124,82598100
2012-10-31,126,126,124,125,125,58418200
2012-11-01,125,126,123,124,124,55181800
2012-11-02,125,126,125,126,126,31226700
2012-11-05,125,126,124,125,125,25028500
2012-11-06,125,125,124,124,124,17427600
2012-11-07,126,126,124,124,124,35022500
2012-11-08,123,124,123,123,123,26711600
2012-11-09,123,124,123,123,123,31043100
2012-11-12,123,123,122,122,122,22042800
2012-11-13,123,123,121,123,123,55429500
2012-11-14,123,123,122,122,122,15433600
2012-11-15,123,126,123,126,126,74612700
2012-11-16,127,130,127,128,128,151327800
2012-11-19,130,131,128,129,129,113307600
2012-11-20,130,130,128,128,128,48654600
2012-11-21,130,130,128,128,128,52286200
2012-11-22,130,131,129,130,130,112138200
2012-11-26,132,133,131,131,131,121276000
2012-11-27,131,133,130,131,131,83608100
2012-11-28,131,131,129,129,129,61044900
2012-11-29,131,132,130,130,130,53231600
2012-11-30,132,133,130,132,132,108455800
2012-12-03,133,133,131,132,132,49551000
2012-12-04,132,132,130,131,131,44942800
2012-12-05,130,132,129,130,130,77613900
2012-12-06,132,132,131,132,132,39686600
2012-12-07,131,133,131,132,132,91269300
2012-12-10,133,133,131,132,132,50429000
2012-12-11,132,132,131,132,132,32502200
2012-12-12,132,133,132,133,133,37900900
2012-12-13,133,136,133,135,135,200153200
2012-12-14,135,136,133,135,135,165205200
2012-12-17,137,138,136,137,137,144476000
2012-12-18,137,142,137,141,141,284530300
2012-12-19,144,147,143,147,147,339973100
2012-12-20,147,149,145,147,147,386916600
2012-12-21,150,151,144,147,147,399933400
2012-12-25,149,150,148,149,149,131755100
2012-12-26,150,152,149,152,152,188564900
2012-12-27,154,157,153,154,154,285789400
2012-12-28,156,157,153,157,157,294161200
2013-01-04,162,163,160,163,163,272760900
2013-01-07,165,165,162,162,162,219453300
2013-01-08,161,162,159,161,161,251703800
2013-01-09,158,164,158,163,163,215319200
2013-01-10,164,170,163,167,167,425452400
2013-01-11,170,171,168,169,169,252239600
2013-01-15,171,172,169,169,169,202028300
2013-01-16,169,170,164,165,165,273198400
2013-01-17,167,168,164,167,167,217838500
2013-01-18,171,173,169,173,173,319511400
2013-01-21,173,174,170,170,170,169929900
2013-01-22,170,172,168,169,169,305399900
2013-01-23,167,170,166,167,167,181120200
2013-01-24,166,169,166,168,168,137554400
2013-01-25,170,172,169,171,171,148334400
2013-01-28,172,173,170,170,170,134534600
2013-01-29,169,176,169,175,175,377140900
2013-01-30,176,178,174,178,178,234947900
2013-01-31,180,185,179,183,183,324500100
2013-02-01,186,186,181,184,184,333796500
2013-02-04,186,194,185,193,193,457482400
2013-02-05,190,199,189,192,192,551236500
2013-02-06,200,203,199,202,202,441419900
2013-02-07,201,209,200,209,209,659551900
2013-02-08,208,211,205,207,207,414488800
2013-02-12,214,219,213,217,217,487638800
2013-02-13,218,219,211,212,212,441595300
2013-02-14,212,214,205,208,208,558381200
2013-02-15,201,204,189,196,196,935415700
2013-02-18,201,206,200,204,204,487858200
2013-02-19,203,206,202,204,204,313485800
2013-02-20,207,208,204,205,205,264147500
2013-02-21,203,204,200,201,201,264599500
2013-02-22,196,203,194,202,202,416784800
2013-02-25,208,209,205,206,206,310492800
2013-02-26,199,206,198,203,203,453225900
2013-02-27,205,205,199,199,199,197042000
2013-02-28,203,204,201,204,204,261935800
2013-03-01,202,204,201,204,204,202218900
2013-03-04,205,208,205,206,206,270756600
2013-03-05,208,210,204,205,205,316507500
2013-03-06,208,209,204,205,205,227255700
2013-03-07,207,207,202,203,203,210166700
2013-03-08,204,207,203,205,205,370447900
2013-03-11,208,216,207,215,215,731670800
2013-03-12,219,221,212,213,213,633678400
2013-03-13,212,216,211,212,212,287025400
2013-03-14,214,215,210,214,214,196273000
2013-03-15,215,215,212,212,212,180918200
2013-03-18,210,211,207,207,207,220586200
2013-03-19,209,211,208,210,210,160513100
2013-03-21,212,214,211,212,212,196161100
2013-03-22,210,212,209,209,209,138879600
2013-03-25,211,212,209,210,210,163442900
2013-03-26,208,210,207,207,207,182697100
2013-03-27,207,208,205,206,206,137924400
2013-03-28,205,205,199,201,201,251309500
2013-03-29,201,202,198,199,199,199643200
2013-04-01,199,200,191,191,191,171255500
2013-04-02,186,196,185,194,194,492513900
2013-04-03,196,196,193,196,196,201375000
2013-04-04,193,207,190,206,206,475409300
2013-04-05,220,223,208,209,209,1058051500
2013-04-08,215,217,212,216,216,464984500
2013-04-09,218,218,212,212,212,360432600
2013-04-10,211,220,211,218,218,542987400
2013-04-11,220,222,217,219,219,429988100
2013-04-12,219,220,217,218,218,227454800
2013-04-15,215,216,211,212,212,248267800
2013-04-16,206,211,205,209,209,403918100
2013-04-17,211,215,210,214,214,300327700
2013-04-18,212,225,211,216,216,791595500
2013-04-19,219,220,212,214,214,441666200
2013-04-22,219,220,216,218,218,226845200
2013-04-23,218,218,214,214,214,196566300
2013-04-24,217,217,213,214,214,182841900
2013-04-25,215,219,213,217,217,434637800
2013-04-26,217,218,214,216,216,189846100
2013-04-30,216,218,214,215,215,176116900
2013-05-01,215,215,213,214,214,136286000
2013-05-02,213,216,212,215,215,150559200
2013-05-07,218,219,216,218,218,202309600
2013-05-08,218,219,216,217,217,155270500
2013-05-09,217,217,212,212,212,315628800
2013-05-10,216,216,213,216,216,204491800
2013-05-13,217,227,216,227,227,980483700
2013-05-14,229,230,223,224,224,383065500
2013-05-15,228,233,224,226,226,614702900
2013-05-16,223,225,217,219,219,487985800
2013-05-17,218,224,217,223,223,281950600
2013-05-20,225,225,222,223,223,168433900
2013-05-21,222,223,219,221,221,278318900
2013-05-22,222,226,221,221,221,379451400
2013-05-23,221,223,206,207,207,565552600
2013-05-24,212,215,200,206,206,502552700
2013-05-27,201,207,199,200,200,336879400
2013-05-28,198,204,197,202,202,333813300
2013-05-29,204,205,200,201,201,260245500
2013-05-30,199,201,192,195,195,396137600
2013-05-31,197,198,193,195,195,234906400
2013-06-03,193,194,182,183,183,413487900
2013-06-04,184,202,183,200,200,668515200
2013-06-05,198,201,190,192,192,415681000
2013-06-06,187,196,187,188,188,330373800
2013-06-07,185,191,180,186,186,305342700
2013-06-10,193,196,191,196,196,225191200
2013-06-11,196,201,196,198,198,336871100
2013-06-12,194,197,193,196,196,135007800
2013-06-13,193,193,186,189,189,192003100
2013-06-14,194,195,186,186,186,218760600
2013-06-17,184,190,183,189,189,130078300
2013-06-18,189,191,188,190,190,92217300
2013-06-19,193,197,192,194,194,245735800
2013-06-20,195,199,194,195,195,195735000
2013-06-21,191,196,190,195,195,131171500
2013-06-24,197,199,193,195,195,148634500
2013-06-25,195,197,191,193,193,137585800
2013-06-26,196,198,193,193,193,139287700
2013-06-27,195,198,194,197,197,140110400
2013-06-28,199,206,199,206,206,344566000
2013-07-01,207,209,203,208,208,170323600
2013-07-02,209,210,206,209,209,109102000
2013-07-03,209,210,207,209,209,122371200
2013-07-04,209,209,208,209,209,39255300
2013-07-05,210,214,210,213,213,163972400
2013-07-08,215,217,210,210,210,159806900
2013-07-09,214,217,213,216,216,212396800
2013-07-10,216,218,213,215,215,176792300
2013-07-11,213,216,212,216,216,147659900
2013-07-12,217,218,215,217,217,104874800
2013-07-16,219,220,217,219,219,141191700
2013-07-17,217,220,217,220,220,160277600
2013-07-18,221,224,220,222,222,226257300
2013-07-19,224,225,218,223,223,286700500
2013-07-22,222,223,220,222,222,105740200
2013-07-23,221,223,220,221,221,121729800
2013-07-24,221,222,219,220,220,79653600
2013-07-25,220,221,214,214,214,149140700
2013-07-26,211,212,206,208,208,253858800
2013-07-29,203,206,201,202,202,153946400
2013-07-30,203,206,201,205,205,133584900
2013-07-31,205,207,203,203,203,151152000
2013-08-01,205,214,204,213,213,220625200
2013-08-02,217,219,215,217,217,198131000
2013-08-05,216,217,212,216,216,124965100
2013-08-06,214,216,212,216,216,112653500
2013-08-07,213,215,210,210,210,146638200
2013-08-08,209,213,208,209,209,142726800
2013-08-09,212,212,208,209,209,99346800
2013-08-12,208,208,204,206,206,121341100
2013-08-13,208,210,207,210,210,79841100
2013-08-14,212,212,208,211,211,94764100
2013-08-15,208,210,206,208,208,92120500
2013-08-16,206,207,205,206,206,94914000
2013-08-19,206,207,205,206,206,49074900
2013-08-20,205,208,203,203,203,92562000
2013-08-21,204,204,201,203,203,96745400
2013-08-22,203,204,201,203,203,116310200
2013-08-23,204,208,204,206,206,117880900
2013-08-26,206,207,204,205,205,49441000
2013-08-27,204,206,204,204,204,31870000
2013-08-28,202,203,200,201,201,95513200
2013-08-29,201,203,201,201,201,53556800
2013-08-30,202,204,200,200,200,103210700
2013-09-02,201,203,200,203,203,51222600
2013-09-03,205,209,205,208,208,125455800
2013-09-04,207,212,206,212,212,112744900
2013-09-05,213,213,209,210,210,123970100
2013-09-06,209,211,207,209,209,91480400
2013-09-09,215,216,210,212,212,168086700
2013-09-10,213,217,212,215,215,186714800
2013-09-11,217,217,213,214,214,142294700
2013-09-12,214,215,213,215,215,66001500
2013-09-13,215,217,213,215,215,165513300
2013-09-17,216,217,215,215,215,94557300
2013-09-18,216,221,215,219,219,241319200
2013-09-19,221,222,218,222,222,228960100
2013-09-20,222,224,221,223,223,205043600
2013-09-24,221,223,221,222,222,71734100
2013-09-25,222,224,221,223,223,155945800
2013-09-26,219,223,218,223,223,129409600
2013-09-27,223,226,222,222,222,173194800
2013-09-30,217,218,213,213,213,243395900
2013-10-01,214,216,213,213,213,136464500
2013-10-02,213,215,208,209,209,150427300
2013-10-03,208,210,208,209,209,92058600
2013-10-04,207,209,206,208,208,152579600
2013-10-07,209,211,205,205,205,151328800
2013-10-08,206,207,204,206,206,146709800
2013-10-09,202,204,199,204,204,280299200
2013-10-10,204,205,201,203,203,170850800
2013-10-11,205,209,204,207,207,129710800
2013-10-15,209,209,207,207,207,102261300
2013-10-16,208,210,207,209,209,93518300
2013-10-17,211,213,209,210,210,100825400
2013-10-18,210,211,208,209,209,72118500
2013-10-21,210,211,208,209,209,64223000
2013-10-22,209,210,208,210,210,58310700
2013-10-23,209,211,206,207,207,110952500
2013-10-24,206,207,203,207,207,111301300
2013-10-25,207,207,203,204,204,109734300
2013-10-28,206,209,205,209,209,83382200
2013-10-29,208,209,206,207,207,120107500
2013-10-30,209,210,208,209,209,77276400
2013-10-31,208,209,205,205,205,75086900
2013-11-01,207,207,203,205,205,76108900
2013-11-05,205,207,204,205,205,97731100
2013-11-06,205,208,204,206,206,71942100
2013-11-07,207,207,205,205,205,38984200
2013-11-08,204,206,204,205,205,72894600
2013-11-11,206,208,206,207,207,58525700
2013-11-12,207,210,206,210,210,125707800
2013-11-13,210,212,209,212,212,168250800
2013-11-14,214,216,213,214,214,224611900
2013-11-15,217,219,216,218,218,243598800
2013-11-18,220,222,219,220,220,225114200
2013-11-19,220,220,218,219,219,96907400
2013-11-20,219,220,214,216,216,128850500
2013-11-21,216,218,215,216,216,142407600
2013-11-22,218,219,215,215,215,127563800
2013-11-25,217,218,216,216,216,93203600
2013-11-26,215,217,214,217,217,107949300
2013-11-27,216,217,215,216,216,73852600
2013-11-28,217,218,216,217,217,60136300
2013-11-29,216,217,214,215,215,104174500
2013-12-02,215,217,214,216,216,69236600
2013-12-03,216,217,214,215,215,133877300
2013-12-04,213,214,211,212,212,137517600
2013-12-05,212,214,211,211,211,73582900
2013-12-06,212,212,210,212,212,93689800
2013-12-09,214,215,213,214,214,79094800
2013-12-10,213,215,212,214,214,87775600
2013-12-11,213,214,212,213,213,68817500
2013-12-12,212,213,211,212,212,74469300
2013-12-13,211,213,210,211,211,189069300
2013-12-16,211,212,209,210,210,124486300
2013-12-17,211,211,210,210,210,49796200
2013-12-18,210,214,210,214,214,191162500
2013-12-19,215,216,214,214,214,139080000
2013-12-20,214,215,213,214,214,114487700
2013-12-24,214,215,212,212,212,122783400
2013-12-25,212,213,211,211,211,129374900
2013-12-26,213,218,212,216,216,217972300
2013-12-27,218,221,216,221,221,258113300
2013-12-30,223,229,222,228,228,371777300
2014-01-06,227,229,225,228,228,216298600
2014-01-07,228,230,226,226,226,174355800
2014-01-08,228,235,227,234,234,295664100
2014-01-09,235,236,229,232,232,299365900
2014-01-10,231,238,231,237,237,265898400
2014-01-14,232,233,229,232,232,215838500
2014-01-15,235,236,233,234,234,126164000
2014-01-16,236,236,230,230,230,152502700
2014-01-17,231,233,231,232,232,90913200
2014-01-20,233,235,232,234,234,95940000
2014-01-21,234,235,232,232,232,127874500
2014-01-22,233,235,231,234,234,181793900
2014-01-23,236,240,235,237,237,327241600
2014-01-24,234,235,229,232,232,287715700
2014-01-27,225,227,224,226,226,241008800
2014-01-28,226,227,222,222,222,231529000
2014-01-29,226,227,224,224,224,147453600
2014-01-30,221,221,215,217,217,293117000
2014-01-31,220,222,217,219,219,152046500
2014-02-03,217,219,210,211,211,240874500
2014-02-04,204,208,203,203,203,392700300
2014-02-05,207,209,204,208,208,333859900
2014-02-06,208,209,206,206,206,88362300
2014-02-07,210,215,209,214,214,178225700
2014-02-10,217,217,213,215,215,99093600
2014-02-12,217,218,215,215,215,79432200
2014-02-13,214,215,210,212,212,95214300
2014-02-14,211,213,207,209,209,182066700
2014-02-17,209,211,206,211,211,128273200
2014-02-18,211,221,211,220,220,331399700
2014-02-19,217,220,216,218,218,167913800
2014-02-20,218,218,211,212,212,197084500
2014-02-21,214,216,212,215,215,105943100
2014-02-24,214,216,212,213,213,94971200
2014-02-25,215,217,213,216,216,111715600
2014-02-26,214,216,212,215,215,89741900
2014-02-27,213,214,210,211,211,123515100
2014-02-28,210,211,208,209,209,149012500
2014-03-03,207,208,205,208,208,76980600
2014-03-04,207,209,206,207,207,83676400
2014-03-05,210,211,207,207,207,91385700
2014-03-06,208,212,208,211,211,115344200
2014-03-07,212,213,210,211,211,81436900
2014-03-10,211,211,208,209,209,95365400
2014-03-11,208,210,208,208,208,95458500
2014-03-12,208,208,206,207,207,87918600
2014-03-13,207,207,205,205,205,91440900
2014-03-14,202,203,200,202,202,214412500
2014-03-17,201,203,201,203,203,141381000
2014-03-18,205,206,202,203,203,76988700
2014-03-19,203,205,201,203,203,99357300
2014-03-20,203,204,200,201,201,111785700
2014-03-24,202,203,200,201,201,87207900
2014-03-25,201,204,199,202,202,129504700
2014-03-26,203,205,201,203,203,131030400
2014-03-27,199,201,197,201,201,105312000
2014-03-28,200,202,199,202,202,115976100
2014-03-31,204,205,203,204,204,91968600
2014-04-01,206,208,205,208,208,78878600
2014-04-02,210,212,209,210,210,132418100
2014-04-03,212,213,210,210,210,131385200
2014-04-04,210,211,209,210,210,68796400
2014-04-07,208,208,205,205,205,78141200
2014-04-08,203,204,202,204,204,77236900
2014-04-09,202,202,199,200,200,135705800
2014-04-10,201,202,199,200,200,82011700
2014-04-11,197,200,196,198,198,158590600
2014-04-14,197,200,197,198,198,71834400
2014-04-15,200,201,198,199,199,73988500
2014-04-16,200,204,199,203,203,126380300
2014-04-17,203,203,201,203,203,63739300
2014-04-18,203,204,201,202,202,36941600
2014-04-21,203,203,200,201,201,56369700
2014-04-22,201,202,199,199,199,56657200
2014-04-23,200,201,199,199,199,41008900
2014-04-24,200,200,198,199,199,41548300
2014-04-25,199,201,198,199,199,59824200
2014-04-28,198,200,198,200,200,37704600
2014-04-30,201,201,199,200,200,54435300
2014-05-01,201,205,200,204,204,89356100
2014-05-02,203,205,202,204,204,69308600
2014-05-07,203,204,200,200,200,68041900
2014-05-08,201,202,200,200,200,66953300
2014-05-09,199,202,199,201,201,73591400
2014-05-12,201,203,199,199,199,78502400
2014-05-13,201,203,200,203,203,66170600
2014-05-14,203,204,202,204,204,56311100
2014-05-15,203,205,201,204,204,90908200
2014-05-16,201,202,200,201,201,111123600
2014-05-19,201,202,199,199,199,101844500
2014-05-20,199,200,198,198,198,110956000
2014-05-21,198,199,194,195,195,164209800
2014-05-22,196,199,193,196,196,252914200
2014-05-23,196,199,194,195,195,201147800
2014-05-26,197,199,197,199,199,94090800
2014-05-27,198,201,197,197,197,171260200
2014-05-28,198,199,197,197,197,73102000
2014-05-29,197,199,196,198,198,85881300
2014-05-30,199,199,196,198,198,88610000
2014-06-02,199,201,198,201,201,91293400
2014-06-03,202,206,202,205,205,170943700
2014-06-04,204,205,202,204,204,81817000
2014-06-05,203,204,202,204,204,51638500
2014-06-06,205,206,204,205,205,106903400
2014-06-09,206,207,205,206,206,77745000
2014-06-10,206,209,205,206,206,111973000
2014-06-11,206,208,205,208,208,56185900
2014-06-12,207,210,206,209,209,160714700
2014-06-13,207,210,207,210,210,128857700
2014-06-16,210,211,207,209,209,109549800
2014-06-17,208,210,207,207,207,57658200
2014-06-18,207,210,207,209,209,90869900
2014-06-19,208,211,208,211,211,190923100
2014-06-20,211,212,208,208,208,267524600
2014-06-23,210,210,207,208,208,124936900
2014-06-24,207,208,206,208,208,77558300
2014-06-25,208,208,206,206,206,76265300
2014-06-26,207,209,207,208,208,79674300
2014-06-27,208,209,206,206,206,110399700
2014-06-30,207,208,206,208,208,62164100
2014-07-01,208,209,206,207,207,108962400
2014-07-02,209,209,207,208,208,81798300
2014-07-03,208,209,206,206,206,79012800
2014-07-04,207,208,205,206,206,105356700
2014-07-07,205,206,205,205,205,34558600
2014-07-08,205,205,203,204,204,93925200
2014-07-09,203,204,202,203,203,105064400
2014-07-10,203,204,201,201,201,81331600
2014-07-11,201,202,200,201,201,93444600
2014-07-14,201,202,200,200,200,102198000
2014-07-15,202,203,201,201,201,56498500
2014-07-16,201,203,200,201,201,83070700
2014-07-17,202,203,200,201,201,76908400
2014-07-18,200,201,200,200,200,43079900
2014-07-22,200.7,201.1,199.2,200,200,191400500
2014-07-23,200.3,200.4,199.1,199.5,199.5,129245000
2014-07-24,199.2,200.3,199,199.2,199.2,137487600
2014-07-25,199.5,201.1,198.3,200.6,200.6,183112800
2014-07-28,200,203.6,199.5,203.5,203.5,220178300
2014-07-29,203.5,203.6,202.2,202.4,202.4,90707700
2014-07-30,201.3,202.2,200.6,201.3,201.3,118637600
2014-07-31,202.5,204.2,201.5,201.5,201.5,150940500
2014-08-01,200.7,201,199.6,199.8,199.8,154505200
2014-08-04,199.4,199.6,197.1,197.1,197.1,181780400
2014-08-05,197.8,198.9,196.7,196.9,196.9,151474300
2014-08-06,196.6,196.8,195,195.1,195.1,164139700
2014-08-07,195.4,196.8,194,196.8,196.8,201893700
2014-08-08,194.9,195.3,193.1,193.7,193.7,187885300
2014-08-11,196,196.2,195,195.1,195.1,117799600
2014-08-12,195.4,197,195.3,195.7,195.7,88374400
2014-08-13,195.1,196.2,195,195.7,195.7,98214800
2014-08-14,196.5,196.6,195.7,196.4,196.4,68687900
2014-08-15,196.6,196.7,195.8,196.5,196.5,66718100
2014-08-18,197.1,197.3,195.8,196.3,196.3,68484200
2014-08-19,197.1,197.3,196.5,196.8,196.8,75705500
2014-08-20,197.2,197.7,196.6,196.7,196.7,74768500
2014-08-21,197.1,199.5,196.9,198.9,198.9,163461900
2014-08-22,200.1,200.6,198.4,198.5,198.5,115588000
2014-08-25,198.9,199.8,198,198.6,198.6,74611000
2014-08-26,198.6,199.8,197.6,197.9,197.9,76158800
2014-08-27,197.5,198.6,197.1,197.5,197.5,85153900
2014-08-28,197.4,197.9,197,197.9,197.9,62772900
2014-08-29,197.5,198.5,197.2,197.9,197.9,91243800
2014-09-01,198,198.9,197.8,198.6,198.6,62604900
2014-09-02,199,202.3,198.9,202,202,174007500
2014-09-03,203,204.5,202.7,203.5,203.5,165017200
2014-09-04,203.4,204.1,202.7,203,203,91550600
2014-09-05,203.5,203.7,201.6,201.7,201.7,106849600
2014-09-08,202.7,202.7,201.3,202.4,202.4,72831000
2014-09-09,203.5,203.8,202,202,202,88634800
2014-09-10,201.7,202.9,201.6,202.9,202.9,77391400
2014-09-11,203.7,204.3,203.4,203.8,203.8,113507800
2014-09-12,204.1,204.3,203.7,204.2,204.2,153359200
2014-09-16,203.9,203.9,201.1,201.4,201.4,148167400
2014-09-17,201.1,201.5,199,199,199,148303000
2014-09-18,200.6,200.7,199.7,199.7,199.7,133161500
2014-09-19,200.7,201.1,200.1,200.7,200.7,180875800
2014-09-22,200.5,201,199.8,200.6,200.6,168391400
2014-09-24,200,200.3,199.8,200.1,200.1,168301600
2014-09-25,201.1,203.2,200.9,203,203,208238300
2014-09-26,198,199.7,197.7,198.5,198.5,191248000
2014-09-29,199.2,199.4,198.3,198.7,198.7,100712100
2014-09-30,198,198.1,194.5,195.9,195.9,210563100
2014-10-01,196.3,197.9,195.9,196.1,196.1,120127500
2014-10-02,195,195.5,193,193.5,193.5,177665800
2014-10-03,193.5,194.4,193.3,194.1,194.1,124103200
2014-10-06,195.5,197,195.2,195.8,195.8,120908900
2014-10-07,196,197.2,195.2,195.7,195.7,111236800
2014-10-08,194.1,194.3,193.1,193.8,193.8,132555000
2014-10-09,194.1,194.5,193,193,193,116112100
2014-10-10,190.8,190.9,188.8,189.3,189.3,195771000
2014-10-14,186.5,187.9,185.6,187,187,158197800
2014-10-15,187.2,187.3,185.3,186,186,138554900
2014-10-16,183,183.1,178.7,180.1,180.1,284297500
2014-10-17,180,180.5,178.1,178.3,178.3,187796600
2014-10-20,182,186.4,181.8,184.7,184.7,202615600
